72,4-Mar-14,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,4-Mar-14,yogurt,rolls/buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,4-Mar-14,berries,root vegetables,yogurt,whipped/sour cream,specialty fat,white wine,kitchen towels,,,,,,,,,,,,,,,,,,,,,,,,,
17,4-Mar-14,hamburger meat,tropical fruit,yogurt,frozen vegetables,domestic eggs,rolls/buns,meat spreads,cat food,soda,misc. beverages,,,,,,,,,,,,,,,,,,,,,,
12,4-Mar-14,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,4-Mar-14,turkey,tropical fruit,root vegetables,other vegetables,curd,whipped/sour cream,liquor (appetizer),,,,,,,,,,,,,,,,,,,,,,,,,
33,4-Mar-14,beverages,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,4-Mar-14,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,4-Mar-14,pastry,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,4-Mar-14,pip fruit,other vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,4-Mar-14,whole milk,whipped/sour cream,rolls/buns,pot plants,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,4-Mar-14,hamburger meat,root vegetables,whole milk,rolls/buns,long life bakery product,waffles,,,,,,,,,,,,,,,,,,,,,,,,,,
85,4-Mar-14,chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,4-Mar-14,other vegetables,whole milk,yogurt,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,4-Mar-14,oil,bottled water,long life bakery product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,4-Mar-14,beef,citrus fruit,tropical fruit,whole milk,yogurt,margarine,specialty fat,mustard,canned vegetables,napkins,,,,,,,,,,,,,,,,,,,,,,
68,4-Mar-14,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,4-Mar-14,sausage,root vegetables,curd,yogurt,whipped/sour cream,sliced cheese,processed cheese,domestic eggs,oil,Instant food products,soda,red/blush wine,candy,newspapers,,,,,,,,,,,,,,,,,,
89,4-Mar-14,sausage,UHT-milk,flour,flower (seeds),,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,4-Mar-14,pork,butter,curd,frozen vegetables,margarine,sugar,chewing gum,napkins,newspapers,,,,,,,,,,,,,,,,,,,,,,,
48,4-Mar-14,frankfurter,meat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,4-Mar-14,whipped/sour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,4-Mar-14,canned beer,red/blush wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,4-Mar-14,pork,root vegetables,other vegetables,mayonnaise,domestic eggs,rolls/buns,mustard,fruit/vegetable juice,chewing gum,dishes,,,,,,,,,,,,,,,,,,,,,,
3,4-Mar-14,whole milk,rolls/buns,semi-finished bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,4-Mar-14,other vegetables,whole milk,butter,white bread,canned vegetables,soda,snack products,cake bar,chocolate,,,,,,,,,,,,,,,,,,,,,,,
25,4-Mar-14,whole milk,rolls/buns,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,4-Mar-14,citrus fruit,root vegetables,onions,other vegetables,domestic eggs,white bread,cake bar,,,,,,,,,,,,,,,,,,,,,,,,,
34,4-Mar-14,other vegetables,whole milk,rolls/buns,brown bread,soda,hygiene articles,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,
81,4-Mar-14,other vegetables,whole milk,curd,frozen vegetables,frozen dessert,misc. beverages,rum,long life bakery product,newspapers,,,,,,,,,,,,,,,,,,,,,,,
94,4-Mar-14,beef,root vegetables,herbs,other vegetables,whole milk,butter,curd,whipped/sour cream,rolls/buns,pastry,margarine,,,,,,,,,,,,,,,,,,,,,
8,4-Mar-14,meat,chicken,other vegetables,butter milk,yogurt,roll products ,flour,cat food,soda,dishes,,,,,,,,,,,,,,,,,,,,,,
58,4-Mar-14,sausage,frozen vegetables,frozen meals,pickled vegetables,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,4-Mar-14,pip fruit,pasta,oil,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,4-Mar-14,beef,root vegetables,frozen vegetables,frozen potato products,white bread,detergent,,,,,,,,,,,,,,,,,,,,,,,,,,
23,4-Mar-14,chicken,hamburger meat,herbs,UHT-milk,cream cheese ,frozen vegetables,soda,dish cleaner,pot plants,,,,,,,,,,,,,,,,,,,,,,,
92,4-Mar-14,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,4-Mar-14,sausage,pip fruit,yogurt,white bread,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,4-Mar-14,whole milk,butter milk,rolls/buns,margarine,bottled water,fruit/vegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,
62,4-Mar-14,whole milk,rolls/buns,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,4-Mar-14,sausage,hamburger meat,cream,spread cheese,canned fish,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,
76,4-Mar-14,coffee,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,4-Mar-14,nuts/prunes,rolls/buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,4-Mar-14,sausage,curd,yogurt,cream cheese ,brown bread,pastry,coffee,seasonal products,napkins,,,,,,,,,,,,,,,,,,,,,,,
97,4-Mar-14,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,4-Mar-14,chicken,pork,citrus fruit,root vegetables,herbs,other vegetables,whole milk,butter,frozen dessert,domestic eggs,rolls/buns,bottled water,bottled beer,,,,,,,,,,,,,,,,,,,
53,4-Mar-14,tropical fruit,other vegetables,yogurt,domestic eggs,rolls/buns,pastry,semi-finished bread,zwieback,oil,margarine,organic products,coffee,bottled water,soda,snack products,waffles,chocolate marshmallow,candy,seasonal products,,,,,,,,,,,,,
29,4-Mar-14,finished products,other vegetables,whole milk,yogurt,curd cheese,brown bread,pastry,potato products,baking powder,soda,specialty chocolate,candy,seasonal products,,,,,,,,,,,,,,,,,,,
81,4-Mar-14,whole milk,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,4-Mar-14,beef,root vegetables,other vegetables,frozen dessert,pastry,vinegar,margarine,sugar,cat food,coffee,bottled beer,cling film/bags,candles,pot plants,,,,,,,,,,,,,,,,,,
14,4-Mar-14,abrasive cleaner,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,4-Mar-14,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,4-Mar-14,other vegetables,spices,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,4-Mar-14,beef,citrus fruit,tropical fruit,other vegetables,condensed milk,processed cheese,bottled water,soda,cling film/bags,,,,,,,,,,,,,,,,,,,,,,,
68,4-Mar-14,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,4-Mar-14,tropical fruit,root vegetables,sliced cheese,processed cheese,margarine,bottled water,soda,misc. beverages,,,,,,,,,,,,,,,,,,,,,,,,
35,4-Mar-14,candy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,4-Mar-14,sausage,soft cheese,rolls/buns,bottled water,specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,4-Mar-14,butter milk,domestic eggs,rolls/buns,soda,specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,4-Mar-14,sausage,whole milk,frozen dessert,mustard,jam,bottled water,hygiene articles,,,,,,,,,,,,,,,,,,,,,,,,,
35,4-Mar-14,frankfurter,chicken,pork,other vegetables,yogurt,whipped/sour cream,soft cheese,rolls/buns,instant coffee,bottled water,napkins,,,,,,,,,,,,,,,,,,,,,
5,4-Mar-14,rolls/buns,soda,fruit/vegetable juice,bottled beer,long life bakery product,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,4-Mar-14,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,4-Mar-14,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,4-Mar-14,whole milk,rolls/buns,spices,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,4-Mar-14,citrus fruit,candy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,4-Mar-14,margarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,4-Mar-14,sausage,citrus fruit,other vegetables,whole milk,whipped/sour cream,sliced cheese,cream cheese ,domestic eggs,rolls/buns,pastry,sugar,baking powder,,,,,,,,,,,,,,,,,,,,
83,4-Mar-14,sausage,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,4-Mar-14,chicken,other vegetables,whole milk,curd,domestic eggs,rolls/buns,softener,,,,,,,,,,,,,,,,,,,,,,,,,
1,4-Mar-14,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,4-Mar-14,tropical fruit,rolls/buns,seasonal products,bathroom cleaner,newspapers,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,
86,4-Mar-14,other vegetables,whole milk,domestic eggs,margarine,bottled water,fruit/vegetable juice,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,
78,4-Mar-14,butter,soups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,4-Mar-14,root vegetables,butter,margarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4-Mar-14,photo/film,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,4-Mar-14,sausage,turkey,citrus fruit,other vegetables,whole milk,butter,curd,whipped/sour cream,tidbits,ice cream,rolls/buns,pastry,soda,newspapers,,,,,,,,,,,,,,,,,,
26,4-Mar-14,turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,4-Mar-14,citrus fruit,yogurt,UHT-milk,domestic eggs,rolls/buns,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,4-Mar-14,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,4-Mar-14,pork,whole milk,curd,whipped/sour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,4-Mar-14,photo/film,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,4-Mar-14,photo/film,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,5-Mar-14,frankfurter,rolls/buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,5-Mar-14,pip fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,5-Mar-14,beef,pip fruit,onions,whole milk,margarine,specialty fat,soda,fruit/vegetable juice,napkins,,,,,,,,,,,,,,,,,,,,,,,
42,5-Mar-14,whole milk,flour,margarine,sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,5-Mar-14,root vegetables,whole milk,whipped/sour cream,frozen meals,flour,oil,waffles,seasonal products,napkins,house keeping products,photo/film,shopping bags,,,,,,,,,,,,,,,,,,,,
26,5-Mar-14,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,5-Mar-14,whole milk,frozen meals,soda,napkins,kitchen towels,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,5-Mar-14,other vegetables,chewing gum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,5-Mar-14,whole milk,curd cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,5-Mar-14,finished products,beef,citrus fruit,pip fruit,root vegetables,whole milk,semi-finished bread,potato products,rice,soda,fruit/vegetable juice,candy,pot plants,shopping bags,,,,,,,,,,,,,,,,,,
21,5-Mar-14,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,5-Mar-14,beverages,frozen vegetables,soda,fruit/vegetable juice,popcorn,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,
6,5-Mar-14,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,5-Mar-14,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,5-Mar-14,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,5-Mar-14,rolls/buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,5-Mar-14,beef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,5-Mar-14,citrus fruit,pip fruit,butter,rolls/buns,oil,soda,bottled beer,brandy,red/blush wine,sparkling wine,,,,,,,,,,,,,,,,,,,,,,
49,5-Mar-14,rolls/buns,baking powder,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5-Mar-14,specialty chocolate,light bulbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,5-Mar-14,frankfurter,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,5-Mar-14,whole milk,waffles,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,5-Mar-14,pip fruit,chewing gum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,5-Mar-14,tropical fruit,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,5-Mar-14,liver loaf,citrus fruit,other vegetables,curd,salad dressing,semi-finished bread,abrasive cleaner,,,,,,,,,,,,,,,,,,,,,,,,,
52,5-Mar-14,citrus fruit,tropical fruit,root vegetables,other vegetables,yogurt,whipped/sour cream,frozen vegetables,ice cream,rolls/buns,salt,sugar,soda,napkins,newspapers,,,,,,,,,,,,,,,,,,
44,5-Mar-14,frankfurter,pip fruit,onions,whole milk,curd,yogurt,pastry,Instant food products,kitchen utensil,,,,,,,,,,,,,,,,,,,,,,,
26,5-Mar-14,soft cheese,soda,white wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,5-Mar-14,ham,root vegetables,onions,other vegetables,whole milk,whipped/sour cream,soft cheese,sliced cheese,hard cheese,cream cheese ,specialty cheese,domestic eggs,salt,canned fish,napkins,,,,,,,,,,,,,,,,,
71,5-Mar-14,whole milk,white wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,5-Mar-14,other vegetables,rolls/buns,brown bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,5-Mar-14,sausage,beverages,rolls/buns,misc. beverages,waffles,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,
90,5-Mar-14,yogurt,rolls/buns,instant coffee,soda,canned beer,waffles,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5-Mar-14,frozen meals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,5-Mar-14,pork,other vegetables,pot plants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,5-Mar-14,rolls/buns,chewing gum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,5-Mar-14,margarine,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,5-Mar-14,root vegetables,other vegetables,yogurt,UHT-milk,sugar,coffee,soda,misc. beverages,canned beer,dishes,newspapers,,,,,,,,,,,,,,,,,,,,,
24,5-Mar-14,pip fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,5-Mar-14,beef,pip fruit,whole milk,butter,curd,margarine,cat food,coffee,waffles,,,,,,,,,,,,,,,,,,,,,,,
97,5-Mar-14,pip fruit,whole milk,butter,whipped/sour cream,beverages,newspapers,flower (seeds),,,,,,,,,,,,,,,,,,,,,,,,,
55,5-Mar-14,chicken,citrus fruit,root vegetables,other vegetables,brown bread,pastry,salty snack,napkins,,,,,,,,,,,,,,,,,,,,,,,,
80,5-Mar-14,whole milk,butter,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,5-Mar-14,chicken,liquor (appetizer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,5-Mar-14,sausage,citrus fruit,tropical fruit,other vegetables,whole milk,butter,whipped/sour cream,hard cheese,domestic eggs,dishes,,,,,,,,,,,,,,,,,,,,,,
46,5-Mar-14,other vegetables,whole milk,bottled beer,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,5-Mar-14,tropical fruit,yogurt,UHT-milk,cream cheese ,processed cheese,rolls/buns,pastry,margarine,waffles,hygiene articles,,,,,,,,,,,,,,,,,,,,,,
39,5-Mar-14,sausage,canned beer,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,5-Mar-14,chicken,packaged fruit/vegetables,whole milk,curd,whipped/sour cream,frozen vegetables,frozen dessert,rolls/buns,white bread,brown bread,margarine,soda,long life bakery product,specialty chocolate,candy,,,,,,,,,,,,,,,,,
62,5-Mar-14,hamburger meat,mustard,soups,Instant food products,sweet spreads,soda,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,
82,5-Mar-14,whole milk,yogurt,bottled water,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,5-Mar-14,citrus fruit,pip fruit,root vegetables,yogurt,margarine,dishes,,,,,,,,,,,,,,,,,,,,,,,,,,
62,5-Mar-14,ham,tropical fruit,pip fruit,other vegetables,whole milk,yogurt,whipped/sour cream,spread cheese,curd cheese,ice cream,sugar,baking powder,fruit/vegetable juice,salty snack,waffles,decalcifier,hygiene articles,napkins,light bulbs,,,,,,,,,,,,,
27,5-Mar-14,whole milk,yogurt,whipped/sour cream,beverages,brown bread,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,5-Mar-14,frankfurter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,5-Mar-14,white bread,long life bakery product,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,5-Mar-14,sausage,citrus fruit,other vegetables,yogurt,whipped/sour cream,frozen meals,pasta,coffee,bottled water,shopping bags,,,,,,,,,,,,,,,,,,,,,,
6,5-Mar-14,sliced cheese,hard cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,5-Mar-14,frankfurter,citrus fruit,onions,other vegetables,curd,whipped/sour cream,frozen dessert,domestic eggs,white bread,vinegar,baking powder,,,,,,,,,,,,,,,,,,,,,
15,5-Mar-14,yogurt,popcorn,cleaner,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,5-Mar-14,root vegetables,other vegetables,whole milk,hard cheese,rolls/buns,baking powder,,,,,,,,,,,,,,,,,,,,,,,,,,
93,5-Mar-14,rolls/buns,sugar,coffee,canned beer,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,5-Mar-14,berries,margarine,coffee,specialty bar,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,5-Mar-14,rolls/buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,5-Mar-14,beef,hamburger meat,whole milk,curd,yogurt,cream cheese ,spices,pickled vegetables,sweet spreads,cat food,soda,chocolate,cleaner,,,,,,,,,,,,,,,,,,,
13,5-Mar-14,chicken,turkey,whole milk,butter,curd,cream cheese ,,,,,,,,,,,,,,,,,,,,,,,,,,
78,5-Mar-14,sausage,meat,other vegetables,yogurt,whipped/sour cream,domestic eggs,semi-finished bread,instant coffee,bottled water,soda,bottled beer,newspapers,shopping bags,,,,,,,,,,,,,,,,,,,
87,5-Mar-14,rolls/buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,5-Mar-14,rolls/buns,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,5-Mar-14,sausage,whole milk,rolls/buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5-Mar-14,butter milk,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,5-Mar-14,pork,root vegetables,whole milk,dog food,soda,hygiene articles,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,
86,5-Mar-14,pork,root vegetables,other vegetables,pastry,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,5-Mar-14,sausage,hamburger meat,pip fruit,other vegetables,butter milk,mayonnaise,frozen vegetables,dental care,,,,,,,,,,,,,,,,,,,,,,,,
60,5-Mar-14,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,5-Mar-14,tropical fruit,pip fruit,coffee,soda,fruit/vegetable juice,salty snack,,,,,,,,,,,,,,,,,,,,,,,,,,
96,5-Mar-14,pip fruit,nuts/prunes,whole milk,yogurt,whipped/sour cream,cream cheese ,rolls/buns,waffles,chocolate,newspapers,,,,,,,,,,,,,,,,,,,,,,
84,5-Mar-14,citrus fruit,domestic eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,5-Mar-14,semi-finished bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,5-Mar-14,sausage,meat,pork,citrus fruit,curd,UHT-milk,brown bread,sugar,soda,fruit/vegetable juice,cookware,house keeping products,,,,,,,,,,,,,,,,,,,,
56,5-Mar-14,tropical fruit,other vegetables,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,5-Mar-14,whole milk,whipped/sour cream,hard cheese,rolls/buns,semi-finished bread,pet care,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,
1,5-Mar-14,berries,other vegetables,whole milk,sliced cheese,margarine,bottled water,pot plants,,,,,,,,,,,,,,,,,,,,,,,,,
52,5-Mar-14,ham,beef,whole milk,yogurt,cat food,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,5-Mar-14,curd,white bread,pastry,soda,salty snack,popcorn,waffles,chewing gum,chocolate,specialty chocolate,,,,,,,,,,,,,,,,,,,,,,
51,5-Mar-14,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,5-Mar-14,pot plants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,5-Mar-14,yogurt,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,5-Mar-14,meat,pip fruit,root vegetables,whole milk,frozen vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,5-Mar-14,citrus fruit,tropical fruit,whole milk,butter,curd,yogurt,whipped/sour cream,rolls/buns,pastry,,,,,,,,,,,,,,,,,,,,,,,
76,5-Mar-14,root vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,5-Mar-14,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,5-Mar-14,coffee,soda,waffles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,5-Mar-14,whole milk,beverages,frozen vegetables,margarine,liquor (appetizer),newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,
50,5-Mar-14,whole milk,white bread,long life bakery product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,5-Mar-14,sausage,tropical fruit,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,5-Mar-14,whole milk,semi-finished bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5-Mar-14,frankfurter,chicken,beef,hamburger meat,tropical fruit,other vegetables,butter,curd,butter milk,yogurt,whipped/sour cream,UHT-milk,frozen vegetables,pastry,flour,margarine,canned fish,coffee,fruit/vegetable juice,salty snack,specialty chocolate,,,,,,,,,,,
87,5-Mar-14,fruit/vegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,6-Mar-14,meat,tropical fruit,root vegetables,other vegetables,whole milk,butter,whipped/sour cream,frozen meals,rolls/buns,hygiene articles,,,,,,,,,,,,,,,,,,,,,,
44,6-Mar-14,other vegetables,yogurt,pastry,vinegar,bottled water,dishes,,,,,,,,,,,,,,,,,,,,,,,,,,
71,6-Mar-14,frankfurter,root vegetables,butter,bottled beer,nut snack,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,6-Mar-14,specialty cheese,frozen meals,soda,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,6-Mar-14,yogurt,whipped/sour cream,UHT-milk,baking powder,bottled water,soda,,,,,,,,,,,,,,,,,,,,,,,,,,
80,6-Mar-14,chicken,citrus fruit,whole milk,yogurt,mustard,cat food,soda,newspapers,,,,,,,,,,,,,,,,,,,,,,,,
22,6-Mar-14,whole milk,long life bakery product,chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,6-Mar-14,curd,whipped/sour cream,pudding powder,coffee,long life bakery product,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,6-Mar-14,pastry,pot plants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,6-Mar-14,frankfurter,pork,UHT-milk,rolls/buns,canned fish,bottled water,soda,,,,,,,,,,,,,,,,,,,,,,,,,
52,6-Mar-14,chicken,white wine,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,6-Mar-14,frozen dessert,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,6-Mar-14,tropical fruit,pip fruit,root vegetables,curd,yogurt,flour,margarine,sugar,bottled water,newspapers,,,,,,,,,,,,,,,,,,,,,,
47,6-Mar-14,tropical fruit,pip fruit,whole milk,yogurt,ice cream,frozen dessert,domestic eggs,pastry,flour,margarine,coffee,cake bar,napkins,shopping bags,,,,,,,,,,,,,,,,,,
100,6-Mar-14,sausage,pip fruit,rolls/buns,pastry,soda,fruit/vegetable juice,canned beer,salty snack,candy,hygiene articles,,,,,,,,,,,,,,,,,,,,,,
71,6-Mar-14,whole milk,curd,rolls/buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,6-Mar-14,finished products,bottled water,specialty bar,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,6-Mar-14,pork,whole milk,butter,yogurt,soft cheese,cream cheese ,coffee,pot plants,,,,,,,,,,,,,,,,,,,,,,,,
75,6-Mar-14,beef,dessert,frozen vegetables,rice,long life bakery product,cling film/bags,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,
63,6-Mar-14,sausage,ham,other vegetables,beverages,mayonnaise,rolls/buns,soda,bottled beer,chocolate,chocolate marshmallow,candy,,,,,,,,,,,,,,,,,,,,,
55,6-Mar-14,citrus fruit,tropical fruit,root vegetables,other vegetables,whole milk,yogurt,oil,cat food,soda,misc. beverages,fruit/vegetable juice,newspapers,,,,,,,,,,,,,,,,,,,,
89,6-Mar-14,pip fruit,whole milk,margarine,cocoa drinks,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,6-Mar-14,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,6-Mar-14,other vegetables,whole milk,specialty chocolate,candy,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,6-Mar-14,tropical fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,6-Mar-14,whole milk,fruit/vegetable juice,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,6-Mar-14,whole milk,cream cheese ,salty snack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,6-Mar-14,ham,domestic eggs,pastry,long life bakery product,waffles,specialty chocolate,dishes,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,
25,6-Mar-14,tropical fruit,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,6-Mar-14,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,6-Mar-14,ham,onions,other vegetables,whole milk,whipped/sour cream,soft cheese,sliced cheese,brown bread,canned vegetables,sweet spreads,salty snack,specialty chocolate,dishes,,,,,,,,,,,,,,,,,,,
29,6-Mar-14,chicken,pork,frozen vegetables,soda,canned beer,liquor (appetizer),hygiene articles,newspapers,,,,,,,,,,,,,,,,,,,,,,,,
86,6-Mar-14,grapes,butter,soft cheese,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
